Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-29-08:32:03,19.7259,95.0233,76.8791,118.75,0.0,0.0,9.56534333147e-06
2020-07-29-08:32:04,19.7259,94.8824,76.8791,118.75,0.0,0.0,9.56534333147e-06
2020-07-29-08:32:05,19.7259,95.0536,77.0369,118.75,1.0,0.0,9.56534333147e-06
2020-07-29-08:32:06,19.7259,94.9347,76.8173,118.75,1.0,1.0,9.56534333147e-06
2020-07-29-08:32:07,19.7259,95.0986,76.8173,118.75,2.0,1.0,9.56534333147e-06
2020-07-29-08:32:08,19.7259,95.0986,76.8173,118.75,2.0,2.0,9.56534333147e-06
2020-07-29-08:32:09,19.7259,94.8705,76.8173,118.75,3.0,3.0,9.56534333147e-06
2020-07-29-08:32:10,19.7259,95.0939,76.8173,118.75,3.0,3.0,9.56534333147e-06
2020-07-29-08:32:11,19.7259,95.0939,76.8173,118.75,3.0,3.0,9.56534333147e-06
2020-07-29-08:32:12,19.7259,95.0939,76.8173,118.75,4.0,4.0,9.56534333147e-06
2020-07-29-08:32:13,19.2948,95.0939,76.8173,118.75,4.0,4.0,9.56534333147e-06
2020-07-29-08:32:14,19.2948,94.9041,76.8173,118.75,5.0,4.0,9.56534333147e-06
2020-07-29-08:32:15,19.2948,95.1462,76.8173,118.75,5.0,5.0,9.56534333147e-06
2020-07-29-08:32:16,19.2948,94.8876,76.8173,118.75,6.0,5.0,9.56534333147e-06
2020-07-29-08:32:17,19.2948,95.06,77.0368,118.75,6.0,6.0,9.56534333147e-06
2020-07-29-08:32:18,19.2948,94.9581,76.7737,118.75,7.0,6.0,9.56534333147e-06
2020-07-29-08:32:19,19.2948,95.1169,76.8889,118.75,7.0,7.0,9.56534333147e-06
2020-07-29-08:32:20,19.2948,95.1169,76.8889,118.75,8.0,7.0,9.56534333147e-06
2020-07-29-08:32:21,19.2948,95.1169,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:22,19.2948,95.277,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:23,19.2948,94.8871,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:24,19.2948,95.0805,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:25,19.2948,95.0805,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:26,19.2948,95.0805,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:27,19.2948,95.0805,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:28,19.2948,95.2065,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:29,19.2948,95.2065,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:30,19.2948,95.2065,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:31,19.2948,95.2065,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:32,19.2948,95.2065,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:33,17.2948,95.2065,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:34,17.2948,95.2065,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:35,17.2948,95.2065,76.8889,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:36,17.2948,94.9825,77.0041,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:37,17.2948,95.1412,76.8129,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:38,17.2948,94.9549,76.8129,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:39,17.2948,95.2046,77.0011,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:40,17.2948,95.2046,76.8103,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:41,17.2948,95.2046,77.0201,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:42,17.2948,95.2046,76.853,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:43,17.2948,95.0353,76.853,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:44,17.2948,95.0353,76.853,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:45,17.2948,94.8858,76.853,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:46,17.2948,94.997,76.9837,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:47,17.2948,95.1032,76.8643,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:48,17.2948,94.8896,76.8643,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:49,17.2948,95.0898,76.8643,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:50,17.2948,95.0898,76.8643,118.75,8.0,8.0,9.56534333147e-06
